"Campaign","id_site","DOY","CM_pred"
2017,22,-71,0.002
2017,22,-70,0.002
2017,22,-69,0.002
2017,22,-68,0.002
2017,22,-67,0.002
2017,22,-66,0.002
2017,22,-65,0.002
2017,22,-64,0.002
2017,22,-63,0.002
2017,22,-62,0.002
2017,22,-61,0.003
2017,22,-60,0.003
2017,22,-59,0.003
2017,22,-58,0.003
2017,22,-57,0.003
2017,22,-56,0.003
2017,22,-55,0.003
2017,22,-54,0.003
2017,22,-53,0.003
2017,22,-52,0.003
2017,22,-51,0.004
2017,22,-50,0.004
2017,22,-49,0.004
2017,22,-48,0.004
2017,22,-47,0.004
2017,22,-46,0.004
2017,22,-45,0.004
2017,22,-44,0.005
2017,22,-43,0.005
2017,22,-42,0.005
2017,22,-41,0.005
2017,22,-40,0.005
2017,22,-39,0.006
2017,22,-38,0.006
2017,22,-37,0.006
2017,22,-36,0.006
2017,22,-35,0.006
2017,22,-34,0.007
2017,22,-33,0.007
2017,22,-32,0.007
2017,22,-31,0.007
2017,22,-30,0.008
2017,22,-29,0.008
2017,22,-28,0.008
2017,22,-27,0.009
2017,22,-26,0.009
2017,22,-25,0.009
2017,22,-24,0.010
2017,22,-23,0.010
2017,22,-22,0.010
2017,22,-21,0.011
2017,22,-20,0.011
2017,22,-19,0.011
2017,22,-18,0.012
2017,22,-17,0.012
2017,22,-16,0.013
2017,22,-15,0.013
2017,22,-14,0.014
2017,22,-13,0.014
2017,22,-12,0.015
2017,22,-11,0.015
2017,22,-10,0.016
2017,22,-9,0.016
2017,22,-8,0.017
2017,22,-7,0.017
2017,22,-6,0.018
2017,22,-5,0.019
2017,22,-4,0.019
2017,22,-3,0.020
2017,22,-2,0.021
2017,22,-1,0.021
2017,22,0,0.022
2017,22,1,0.023
2017,22,2,0.024
2017,22,3,0.025
2017,22,4,0.026
2017,22,5,0.026
2017,22,6,0.027
2017,22,7,0.028
2017,22,8,0.029
2017,22,9,0.030
2017,22,10,0.031
2017,22,11,0.033
2017,22,12,0.034
2017,22,13,0.035
2017,22,14,0.036
2017,22,15,0.037
2017,22,16,0.039
2017,22,17,0.040
2017,22,18,0.041
2017,22,19,0.043
2017,22,20,0.044
2017,22,21,0.046
2017,22,22,0.047
2017,22,23,0.049
2017,22,24,0.051
2017,22,25,0.052
2017,22,26,0.054
2017,22,27,0.056
2017,22,28,0.058
2017,22,29,0.060
2017,22,30,0.062
2017,22,31,0.064
2017,22,32,0.066
2017,22,33,0.068
2017,22,34,0.070
2017,22,35,0.073
2017,22,36,0.075
2017,22,37,0.078
2017,22,38,0.080
2017,22,39,0.083
2017,22,40,0.085
2017,22,41,0.088
2017,22,42,0.091
2017,22,43,0.094
2017,22,44,0.097
2017,22,45,0.100
2017,22,46,0.103
2017,22,47,0.106
2017,22,48,0.110
2017,22,49,0.113
2017,22,50,0.116
2017,22,51,0.120
2017,22,52,0.124
2017,22,53,0.127
2017,22,54,0.131
2017,22,55,0.135
2017,22,56,0.139
2017,22,57,0.143
2017,22,58,0.147
2017,22,59,0.151
2017,22,60,0.156
2017,22,61,0.160
2017,22,62,0.165
2017,22,63,0.169
2017,22,64,0.174
2017,22,65,0.179
2017,22,66,0.183
2017,22,67,0.188
2017,22,68,0.193
2017,22,69,0.198
2017,22,70,0.203
2017,22,71,0.209
2017,22,72,0.214
2017,22,73,0.219
2017,22,74,0.225
2017,22,75,0.230
2017,22,76,0.236
2017,22,77,0.242
2017,22,78,0.247
2017,22,79,0.253
2017,22,80,0.259
2017,22,81,0.265
2017,22,82,0.271
2017,22,83,0.277
2017,22,84,0.283
2017,22,85,0.289
2017,22,86,0.295
2017,22,87,0.301
2017,22,88,0.307
2017,22,89,0.313
2017,22,90,0.320
2017,22,91,0.326
2017,22,92,0.332
2017,22,93,0.338
2017,22,94,0.345
2017,22,95,0.351
2017,22,96,0.357
2017,22,97,0.363
2017,22,98,0.370
2017,22,99,0.376
2017,22,100,0.382
2017,22,101,0.388
2017,22,102,0.394
2017,22,103,0.400
2017,22,104,0.406
2017,22,105,0.412
2017,22,106,0.418
2017,22,107,0.424
2017,22,108,0.430
2017,22,109,0.436
2017,22,110,0.442
2017,22,111,0.448
2017,22,112,0.453
2017,22,113,0.459
2017,22,114,0.465
2017,22,115,0.470
2017,22,116,0.475
2017,22,117,0.481
2017,22,118,0.486
2017,22,119,0.491
2017,22,120,0.496
2017,22,121,0.501
2017,22,122,0.506
2017,22,123,0.511
2017,22,124,0.516
2017,22,125,0.521
2017,22,126,0.525
2017,22,127,0.530
2017,22,128,0.534
2017,22,129,0.539
2017,22,130,0.543
2017,22,131,0.547
2017,22,132,0.551
2017,22,133,0.555
2017,22,134,0.559
2017,22,135,0.563
2017,22,136,0.567
2017,22,137,0.570
2017,22,138,0.574
2017,22,139,0.577
2017,22,140,0.581
2017,22,141,0.584
2017,22,142,0.587
2017,22,143,0.590
2017,22,144,0.594
2017,22,145,0.597
2017,22,146,0.599
2017,22,147,0.602
2017,22,148,0.605
2017,22,149,0.608
2017,22,150,0.610
2017,22,151,0.613
2017,22,152,0.615
2017,22,153,0.618
2017,22,154,0.620
2017,22,155,0.622
2017,22,156,0.625
2017,22,157,0.627
2017,22,158,0.629
2017,22,159,0.631
2017,22,160,0.633
2017,22,161,0.635
2017,22,162,0.637
2017,22,163,0.639
2017,22,164,0.640
2017,22,165,0.642
2017,22,166,0.644
2017,22,167,0.645
2017,22,168,0.647
2017,22,169,0.648
2017,22,170,0.650
2017,22,171,0.651
2017,22,172,0.652
2017,22,173,0.654
2017,22,174,0.655
2017,22,175,0.656
2017,22,176,0.657
2017,22,177,0.659
2017,22,178,0.660
2017,22,179,0.661
2017,22,180,0.662
2017,22,181,0.663
2017,22,182,0.664
2017,22,183,0.665
2017,22,184,0.666
2017,22,185,0.667
2017,22,186,0.667
2017,22,187,0.668
2017,22,188,0.669
2017,22,189,0.670
2017,22,190,0.671
2017,22,191,0.671
2017,22,192,0.672
2017,22,193,0.673
2017,22,194,0.673
2017,22,195,0.674
2017,22,196,0.675
2017,22,197,0.675
2017,22,198,0.676
2017,22,199,0.676
2017,22,200,0.677
2017,22,201,0.677
2017,22,202,0.678
2017,22,203,0.678
2017,22,204,0.679
2017,22,205,0.679
2017,22,206,0.680
2017,22,207,0.680
2017,22,208,0.680
2017,22,209,0.681
2017,22,210,0.681
2017,22,211,0.682
2017,22,212,0.682
2017,22,213,0.682
2017,22,214,0.683
2017,22,215,0.683
2017,22,216,0.683
2017,22,217,0.684
2017,22,218,0.684
2017,22,219,0.684
2017,22,220,0.684
2017,22,221,0.685
2017,22,222,0.685
2017,22,223,0.685
2017,22,224,0.685
2017,22,225,0.686
2017,22,226,0.686
2017,22,227,0.686
2017,22,228,0.686
2017,22,229,0.686
2017,22,230,0.687
2017,22,231,0.687
2017,22,232,0.687
2017,22,233,0.687
2017,22,234,0.687
2017,22,235,0.687
2017,22,236,0.688
2017,22,237,0.688
2017,22,238,0.688
2017,22,239,0.688
2017,22,240,0.688
2017,22,241,0.688
2017,22,242,0.688
2017,22,243,0.688
2017,22,244,0.689
2017,22,245,0.689
2017,22,246,0.689
2017,22,247,0.689
2017,22,248,0.689
2017,22,249,0.689
2017,22,250,0.689
2017,22,251,0.689
2017,22,252,0.689
2017,22,253,0.689
2017,22,254,0.689
2017,22,255,0.690
2017,22,256,0.690
2017,22,257,0.690
2017,22,258,0.690
2017,22,259,0.690
2017,22,260,0.690
2017,22,261,0.690
2017,22,262,0.690
2017,22,263,0.690
2017,22,264,0.690
2017,22,265,0.690
2017,22,266,0.690
2017,22,267,0.690
2017,22,268,0.690
2017,22,269,0.690
2017,22,270,0.690
2018,22,-122,0.000
2018,22,-121,0.000
2018,22,-120,0.000
2018,22,-119,0.000
2018,22,-118,0.000
2018,22,-117,0.000
2018,22,-116,0.000
2018,22,-115,0.000
2018,22,-114,0.000
2018,22,-113,0.000
2018,22,-112,0.000
2018,22,-111,0.000
2018,22,-110,0.000
2018,22,-109,0.000
2018,22,-108,0.000
2018,22,-107,0.000
2018,22,-106,0.000
2018,22,-105,0.000
2018,22,-104,0.000
2018,22,-103,0.000
2018,22,-102,0.000
2018,22,-101,0.000
2018,22,-100,0.000
2018,22,-99,0.000
2018,22,-98,0.000
2018,22,-97,0.000
2018,22,-96,0.000
2018,22,-95,0.000
2018,22,-94,0.001
2018,22,-93,0.001
2018,22,-92,0.001
2018,22,-91,0.001
2018,22,-90,0.001
2018,22,-89,0.001
2018,22,-88,0.001
2018,22,-87,0.001
2018,22,-86,0.001
2018,22,-85,0.001
2018,22,-84,0.001
2018,22,-83,0.001
2018,22,-82,0.001
2018,22,-81,0.001
2018,22,-80,0.001
2018,22,-79,0.001
2018,22,-78,0.001
2018,22,-77,0.001
2018,22,-76,0.001
2018,22,-75,0.001
2018,22,-74,0.001
2018,22,-73,0.001
2018,22,-72,0.001
2018,22,-71,0.001
2018,22,-70,0.001
2018,22,-69,0.001
2018,22,-68,0.001
2018,22,-67,0.001
2018,22,-66,0.001
2018,22,-65,0.001
2018,22,-64,0.001
2018,22,-63,0.001
2018,22,-62,0.001
2018,22,-61,0.001
2018,22,-60,0.001
2018,22,-59,0.001
2018,22,-58,0.001
2018,22,-57,0.001
2018,22,-56,0.002
2018,22,-55,0.002
2018,22,-54,0.002
2018,22,-53,0.002
2018,22,-52,0.002
2018,22,-51,0.002
2018,22,-50,0.002
2018,22,-49,0.002
2018,22,-48,0.002
2018,22,-47,0.002
2018,22,-46,0.002
2018,22,-45,0.002
2018,22,-44,0.002
2018,22,-43,0.002
2018,22,-42,0.002
2018,22,-41,0.002
2018,22,-40,0.002
2018,22,-39,0.002
2018,22,-38,0.003
2018,22,-37,0.003
2018,22,-36,0.003
2018,22,-35,0.003
2018,22,-34,0.003
2018,22,-33,0.003
2018,22,-32,0.003
2018,22,-31,0.003
2018,22,-30,0.003
2018,22,-29,0.003
2018,22,-28,0.003
2018,22,-27,0.003
2018,22,-26,0.004
2018,22,-25,0.004
2018,22,-24,0.004
2018,22,-23,0.004
2018,22,-22,0.004
2018,22,-21,0.004
2018,22,-20,0.004
2018,22,-19,0.004
2018,22,-18,0.004
2018,22,-17,0.005
2018,22,-16,0.005
2018,22,-15,0.005
2018,22,-14,0.005
2018,22,-13,0.005
2018,22,-12,0.005
2018,22,-11,0.005
2018,22,-10,0.006
2018,22,-9,0.006
2018,22,-8,0.006
2018,22,-7,0.006
2018,22,-6,0.006
2018,22,-5,0.006
2018,22,-4,0.007
2018,22,-3,0.007
2018,22,-2,0.007
2018,22,-1,0.007
2018,22,0,0.007
2018,22,1,0.008
2018,22,2,0.008
2018,22,3,0.008
2018,22,4,0.008
2018,22,5,0.008
2018,22,6,0.009
2018,22,7,0.009
2018,22,8,0.009
2018,22,9,0.009
2018,22,10,0.010
2018,22,11,0.010
2018,22,12,0.010
2018,22,13,0.011
2018,22,14,0.011
2018,22,15,0.011
2018,22,16,0.012
2018,22,17,0.012
2018,22,18,0.012
2018,22,19,0.013
2018,22,20,0.013
2018,22,21,0.013
2018,22,22,0.014
2018,22,23,0.014
2018,22,24,0.014
2018,22,25,0.015
2018,22,26,0.015
2018,22,27,0.016
2018,22,28,0.016
2018,22,29,0.017
2018,22,30,0.017
2018,22,31,0.018
2018,22,32,0.018
2018,22,33,0.019
2018,22,34,0.019
2018,22,35,0.020
2018,22,36,0.020
2018,22,37,0.021
2018,22,38,0.021
2018,22,39,0.022
2018,22,40,0.022
2018,22,41,0.023
2018,22,42,0.024
2018,22,43,0.024
2018,22,44,0.025
2018,22,45,0.026
2018,22,46,0.026
2018,22,47,0.027
2018,22,48,0.028
2018,22,49,0.029
2018,22,50,0.029
2018,22,51,0.030
2018,22,52,0.031
2018,22,53,0.032
2018,22,54,0.033
2018,22,55,0.034
2018,22,56,0.035
2018,22,57,0.036
2018,22,58,0.037
2018,22,59,0.038
2018,22,60,0.039
2018,22,61,0.040
2018,22,62,0.041
2018,22,63,0.042
2018,22,64,0.043
2018,22,65,0.044
2018,22,66,0.045
2018,22,67,0.046
2018,22,68,0.048
2018,22,69,0.049
2018,22,70,0.050
2018,22,71,0.051
2018,22,72,0.053
2018,22,73,0.054
2018,22,74,0.056
2018,22,75,0.057
2018,22,76,0.058
2018,22,77,0.060
2018,22,78,0.062
2018,22,79,0.063
2018,22,80,0.065
2018,22,81,0.066
2018,22,82,0.068
2018,22,83,0.070
2018,22,84,0.071
2018,22,85,0.073
2018,22,86,0.075
2018,22,87,0.077
2018,22,88,0.079
2018,22,89,0.081
2018,22,90,0.083
2018,22,91,0.085
2018,22,92,0.087
2018,22,93,0.089
2018,22,94,0.091
2018,22,95,0.093
2018,22,96,0.096
2018,22,97,0.098
2018,22,98,0.100
2018,22,99,0.102
2018,22,100,0.105
2018,22,101,0.107
2018,22,102,0.110
2018,22,103,0.112
2018,22,104,0.115
2018,22,105,0.117
2018,22,106,0.120
2018,22,107,0.123
2018,22,108,0.126
2018,22,109,0.128
2018,22,110,0.131
2018,22,111,0.134
2018,22,112,0.137
2018,22,113,0.140
2018,22,114,0.143
2018,22,115,0.146
2018,22,116,0.149
2018,22,117,0.152
2018,22,118,0.155
2018,22,119,0.158
2018,22,120,0.161
2018,22,121,0.165
2018,22,122,0.168
2018,22,123,0.171
2018,22,124,0.175
2018,22,125,0.178
2018,22,126,0.181
2018,22,127,0.185
2018,22,128,0.188
2018,22,129,0.192
2018,22,130,0.195
2018,22,131,0.199
2018,22,132,0.203
2018,22,133,0.206
2018,22,134,0.210
2018,22,135,0.214
2018,22,136,0.217
2018,22,137,0.221
2018,22,138,0.225
2018,22,139,0.228
2018,22,140,0.232
2018,22,141,0.236
2018,22,142,0.240
2018,22,143,0.244
2018,22,144,0.247
2018,22,145,0.251
2018,22,146,0.255
2018,22,147,0.259
2018,22,148,0.263
2018,22,149,0.267
2018,22,150,0.270
2018,22,151,0.274
2018,22,152,0.278
2018,22,153,0.282
2018,22,154,0.286
2018,22,155,0.290
2018,22,156,0.293
2018,22,157,0.297
2018,22,158,0.301
2018,22,159,0.305
2018,22,160,0.309
2018,22,161,0.312
2018,22,162,0.316
2018,22,163,0.320
2018,22,164,0.323
2018,22,165,0.327
2018,22,166,0.331
2018,22,167,0.334
2018,22,168,0.338
2018,22,169,0.342
2018,22,170,0.345
2018,22,171,0.349
2018,22,172,0.352
2018,22,173,0.356
2018,22,174,0.359
2018,22,175,0.362
2018,22,176,0.366
2018,22,177,0.369
2018,22,178,0.372
2018,22,179,0.376
2018,22,180,0.379
2018,22,181,0.382
2018,22,182,0.385
2018,22,183,0.388
2018,22,184,0.391
2018,22,185,0.394
2018,22,186,0.397
2018,22,187,0.400
2018,22,188,0.403
2018,22,189,0.406
2018,22,190,0.409
2018,22,191,0.412
2018,22,192,0.414
2018,22,193,0.417
2018,22,194,0.420
2018,22,195,0.422
2018,22,196,0.425
2018,22,197,0.427
2018,22,198,0.430
2018,22,199,0.432
2018,22,200,0.435
2018,22,201,0.437
2018,22,202,0.439
2018,22,203,0.442
2018,22,204,0.444
2018,22,205,0.446
2018,22,206,0.448
2018,22,207,0.450
2018,22,208,0.452
2018,22,209,0.455
2018,22,210,0.457
2018,22,211,0.458
2018,22,212,0.460
2018,22,213,0.462
2018,22,214,0.464
2018,22,215,0.466
2018,22,216,0.468
2018,22,217,0.469
2018,22,218,0.471
2018,22,219,0.473
2018,22,220,0.474
2018,22,221,0.476
2018,22,222,0.477
2018,22,223,0.479
2018,22,224,0.480
2018,22,225,0.482
2018,22,226,0.483
2018,22,227,0.485
2018,22,228,0.486
2018,22,229,0.487
2018,22,230,0.489
2018,22,231,0.490
2018,22,232,0.491
2018,22,233,0.492
2018,22,234,0.493
2018,22,235,0.495
2018,22,236,0.496
2018,22,237,0.497
2018,22,238,0.498
2018,22,239,0.499
2018,22,240,0.500
2018,22,241,0.501
2018,22,242,0.502
2018,22,243,0.503
2018,22,244,0.504
2018,22,245,0.505
2018,22,246,0.506
2018,22,247,0.506
2018,22,248,0.507
2018,22,249,0.508
2018,22,250,0.509
2018,22,251,0.510
2018,22,252,0.510
2018,22,253,0.511
2018,22,254,0.512
2018,22,255,0.512
2018,22,256,0.513
2018,22,257,0.514
2018,22,258,0.514
2018,22,259,0.515
2018,22,260,0.516
2018,22,261,0.516
2018,22,262,0.517
2018,22,263,0.517
2018,22,264,0.518
2018,22,265,0.519
2018,22,266,0.519
2018,22,267,0.520
2018,22,268,0.520
2018,22,269,0.521
2018,22,270,0.521
2019,22,-122,0.002
2019,22,-121,0.002
2019,22,-120,0.002
2019,22,-119,0.002
2019,22,-118,0.002
2019,22,-117,0.002
2019,22,-116,0.002
2019,22,-115,0.002
2019,22,-114,0.002
2019,22,-113,0.002
2019,22,-112,0.002
2019,22,-111,0.003
2019,22,-110,0.003
2019,22,-109,0.003
2019,22,-108,0.003
2019,22,-107,0.003
2019,22,-106,0.003
2019,22,-105,0.003
2019,22,-104,0.003
2019,22,-103,0.003
2019,22,-102,0.003
2019,22,-101,0.003
2019,22,-100,0.003
2019,22,-99,0.003
2019,22,-98,0.004
2019,22,-97,0.004
2019,22,-96,0.004
2019,22,-95,0.004
2019,22,-94,0.004
2019,22,-93,0.004
2019,22,-92,0.004
2019,22,-91,0.004
2019,22,-90,0.004
2019,22,-89,0.004
2019,22,-88,0.005
2019,22,-87,0.005
2019,22,-86,0.005
2019,22,-85,0.005
2019,22,-84,0.005
2019,22,-83,0.005
2019,22,-82,0.005
2019,22,-81,0.005
2019,22,-80,0.006
2019,22,-79,0.006
2019,22,-78,0.006
2019,22,-77,0.006
2019,22,-76,0.006
2019,22,-75,0.006
2019,22,-74,0.007
2019,22,-73,0.007
2019,22,-72,0.007
2019,22,-71,0.007
2019,22,-70,0.007
2019,22,-69,0.007
2019,22,-68,0.008
2019,22,-67,0.008
2019,22,-66,0.008
2019,22,-65,0.008
2019,22,-64,0.009
2019,22,-63,0.009
2019,22,-62,0.009
2019,22,-61,0.009
2019,22,-60,0.009
2019,22,-59,0.010
2019,22,-58,0.010
2019,22,-57,0.010
2019,22,-56,0.010
2019,22,-55,0.011
2019,22,-54,0.011
2019,22,-53,0.011
2019,22,-52,0.012
2019,22,-51,0.012
2019,22,-50,0.012
2019,22,-49,0.013
2019,22,-48,0.013
2019,22,-47,0.013
2019,22,-46,0.014
2019,22,-45,0.014
2019,22,-44,0.014
2019,22,-43,0.015
2019,22,-42,0.015
2019,22,-41,0.015
2019,22,-40,0.016
2019,22,-39,0.016
2019,22,-38,0.017
2019,22,-37,0.017
2019,22,-36,0.017
2019,22,-35,0.018
2019,22,-34,0.018
2019,22,-33,0.019
2019,22,-32,0.019
2019,22,-31,0.020
2019,22,-30,0.020
2019,22,-29,0.021
2019,22,-28,0.021
2019,22,-27,0.022
2019,22,-26,0.023
2019,22,-25,0.023
2019,22,-24,0.024
2019,22,-23,0.024
2019,22,-22,0.025
2019,22,-21,0.026
2019,22,-20,0.026
2019,22,-19,0.027
2019,22,-18,0.028
2019,22,-17,0.028
2019,22,-16,0.029
2019,22,-15,0.030
2019,22,-14,0.030
2019,22,-13,0.031
2019,22,-12,0.032
2019,22,-11,0.033
2019,22,-10,0.034
2019,22,-9,0.035
2019,22,-8,0.035
2019,22,-7,0.036
2019,22,-6,0.037
2019,22,-5,0.038
2019,22,-4,0.039
2019,22,-3,0.040
2019,22,-2,0.041
2019,22,-1,0.042
2019,22,0,0.043
2019,22,1,0.044
2019,22,2,0.045
2019,22,3,0.046
2019,22,4,0.047
2019,22,5,0.049
2019,22,6,0.050
2019,22,7,0.051
2019,22,8,0.052
2019,22,9,0.054
2019,22,10,0.055
2019,22,11,0.056
2019,22,12,0.058
2019,22,13,0.059
2019,22,14,0.060
2019,22,15,0.062
2019,22,16,0.063
2019,22,17,0.065
2019,22,18,0.066
2019,22,19,0.068
2019,22,20,0.069
2019,22,21,0.071
2019,22,22,0.073
2019,22,23,0.074
2019,22,24,0.076
2019,22,25,0.078
2019,22,26,0.080
2019,22,27,0.082
2019,22,28,0.084
2019,22,29,0.085
2019,22,30,0.087
2019,22,31,0.089
2019,22,32,0.091
2019,22,33,0.093
2019,22,34,0.096
2019,22,35,0.098
2019,22,36,0.100
2019,22,37,0.102
2019,22,38,0.104
2019,22,39,0.107
2019,22,40,0.109
2019,22,41,0.111
2019,22,42,0.114
2019,22,43,0.116
2019,22,44,0.119
2019,22,45,0.121
2019,22,46,0.124
2019,22,47,0.126
2019,22,48,0.129
2019,22,49,0.132
2019,22,50,0.135
2019,22,51,0.137
2019,22,52,0.140
2019,22,53,0.143
2019,22,54,0.146
2019,22,55,0.149
2019,22,56,0.152
2019,22,57,0.155
2019,22,58,0.158
2019,22,59,0.161
2019,22,60,0.164
2019,22,61,0.167
2019,22,62,0.171
2019,22,63,0.174
2019,22,64,0.177
2019,22,65,0.180
2019,22,66,0.184
2019,22,67,0.187
2019,22,68,0.191
2019,22,69,0.194
2019,22,70,0.198
2019,22,71,0.201
2019,22,72,0.205
2019,22,73,0.208
2019,22,74,0.212
2019,22,75,0.216
2019,22,76,0.219
2019,22,77,0.223
2019,22,78,0.227
2019,22,79,0.231
2019,22,80,0.234
2019,22,81,0.238
2019,22,82,0.242
2019,22,83,0.246
2019,22,84,0.250
2019,22,85,0.254
2019,22,86,0.258
2019,22,87,0.262
2019,22,88,0.266
2019,22,89,0.270
2019,22,90,0.274
2019,22,91,0.278
2019,22,92,0.282
2019,22,93,0.286
2019,22,94,0.290
2019,22,95,0.294
2019,22,96,0.298
2019,22,97,0.302
2019,22,98,0.306
2019,22,99,0.310
2019,22,100,0.314
2019,22,101,0.318
2019,22,102,0.322
2019,22,103,0.326
2019,22,104,0.330
2019,22,105,0.334
2019,22,106,0.338
2019,22,107,0.342
2019,22,108,0.346
2019,22,109,0.350
2019,22,110,0.354
2019,22,111,0.358
2019,22,112,0.362
2019,22,113,0.366
2019,22,114,0.370
2019,22,115,0.374
2019,22,116,0.377
2019,22,117,0.381
2019,22,118,0.385
2019,22,119,0.389
2019,22,120,0.393
2019,22,121,0.396
2019,22,122,0.400
2019,22,123,0.404
2019,22,124,0.407
2019,22,125,0.411
2019,22,126,0.415
2019,22,127,0.418
2019,22,128,0.422
2019,22,129,0.425
2019,22,130,0.429
2019,22,131,0.432
2019,22,132,0.435
2019,22,133,0.439
2019,22,134,0.442
2019,22,135,0.445
2019,22,136,0.448
2019,22,137,0.452
2019,22,138,0.455
2019,22,139,0.458
2019,22,140,0.461
2019,22,141,0.464
2019,22,142,0.467
2019,22,143,0.470
2019,22,144,0.473
2019,22,145,0.476
2019,22,146,0.479
2019,22,147,0.481
2019,22,148,0.484
2019,22,149,0.487
2019,22,150,0.490
2019,22,151,0.492
2019,22,152,0.495
2019,22,153,0.497
2019,22,154,0.500
2019,22,155,0.502
2019,22,156,0.505
2019,22,157,0.507
2019,22,158,0.509
2019,22,159,0.512
2019,22,160,0.514
2019,22,161,0.516
2019,22,162,0.518
2019,22,163,0.521
2019,22,164,0.523
2019,22,165,0.525
2019,22,166,0.527
2019,22,167,0.529
2019,22,168,0.531
2019,22,169,0.533
2019,22,170,0.534
2019,22,171,0.536
2019,22,172,0.538
2019,22,173,0.540
2019,22,174,0.542
2019,22,175,0.543
2019,22,176,0.545
2019,22,177,0.547
2019,22,178,0.548
2019,22,179,0.550
2019,22,180,0.551
2019,22,181,0.553
2019,22,182,0.554
2019,22,183,0.556
2019,22,184,0.557
2019,22,185,0.559
2019,22,186,0.560
2019,22,187,0.561
2019,22,188,0.563
2019,22,189,0.564
2019,22,190,0.565
2019,22,191,0.566
2019,22,192,0.568
2019,22,193,0.569
2019,22,194,0.570
2019,22,195,0.571
2019,22,196,0.572
2019,22,197,0.573
2019,22,198,0.574
2019,22,199,0.575
2019,22,200,0.576
2019,22,201,0.577
2019,22,202,0.578
2019,22,203,0.579
2019,22,204,0.580
2019,22,205,0.581
2019,22,206,0.582
2019,22,207,0.583
2019,22,208,0.583
2019,22,209,0.584
2019,22,210,0.585
2019,22,211,0.586
2019,22,212,0.587
2019,22,213,0.587
2019,22,214,0.588
2019,22,215,0.589
2019,22,216,0.589
2019,22,217,0.590
2019,22,218,0.591
2019,22,219,0.591
2019,22,220,0.592
2019,22,221,0.593
2019,22,222,0.593
2019,22,223,0.594
2019,22,224,0.594
2019,22,225,0.595
2019,22,226,0.596
2019,22,227,0.596
2019,22,228,0.597
2019,22,229,0.597
2019,22,230,0.598
2019,22,231,0.598
2019,22,232,0.598
2019,22,233,0.599
2019,22,234,0.599
2019,22,235,0.600
2019,22,236,0.600
2019,22,237,0.601
2019,22,238,0.601
2019,22,239,0.601
2019,22,240,0.602
2019,22,241,0.602
2019,22,242,0.603
2019,22,243,0.603
2019,22,244,0.603
2019,22,245,0.604
2019,22,246,0.604
2019,22,247,0.604
2019,22,248,0.605
2019,22,249,0.605
2019,22,250,0.605
2019,22,251,0.605
2019,22,252,0.606
2019,22,253,0.606
2019,22,254,0.606
2019,22,255,0.607
2019,22,256,0.607
2019,22,257,0.607
2019,22,258,0.607
2019,22,259,0.608
2019,22,260,0.608
2019,22,261,0.608
2019,22,262,0.608
2019,22,263,0.608
2019,22,264,0.609
2019,22,265,0.609
2019,22,266,0.609
2019,22,267,0.609
2019,22,268,0.609
2019,22,269,0.610
2019,22,270,0.610
2020,22,-122,0.009
2020,22,-121,0.010
2020,22,-120,0.010
2020,22,-119,0.010
2020,22,-118,0.010
2020,22,-117,0.011
2020,22,-116,0.011
2020,22,-115,0.011
2020,22,-114,0.011
2020,22,-113,0.011
2020,22,-112,0.012
2020,22,-111,0.012
2020,22,-110,0.012
2020,22,-109,0.012
2020,22,-108,0.013
2020,22,-107,0.013
2020,22,-106,0.013
2020,22,-105,0.013
2020,22,-104,0.014
2020,22,-103,0.014
2020,22,-102,0.014
2020,22,-101,0.015
2020,22,-100,0.015
2020,22,-99,0.015
2020,22,-98,0.015
2020,22,-97,0.016
2020,22,-96,0.016
2020,22,-95,0.016
2020,22,-94,0.017
2020,22,-93,0.017
2020,22,-92,0.017
2020,22,-91,0.018
2020,22,-90,0.018
2020,22,-89,0.019
2020,22,-88,0.019
2020,22,-87,0.019
2020,22,-86,0.020
2020,22,-85,0.020
2020,22,-84,0.021
2020,22,-83,0.021
2020,22,-82,0.021
2020,22,-81,0.022
2020,22,-80,0.022
2020,22,-79,0.023
2020,22,-78,0.023
2020,22,-77,0.024
2020,22,-76,0.024
2020,22,-75,0.025
2020,22,-74,0.025
2020,22,-73,0.026
2020,22,-72,0.026
2020,22,-71,0.027
2020,22,-70,0.027
2020,22,-69,0.028
2020,22,-68,0.028
2020,22,-67,0.029
2020,22,-66,0.029
2020,22,-65,0.030
2020,22,-64,0.031
2020,22,-63,0.031
2020,22,-62,0.032
2020,22,-61,0.033
2020,22,-60,0.033
2020,22,-59,0.034
2020,22,-58,0.035
2020,22,-57,0.035
2020,22,-56,0.036
2020,22,-55,0.037
2020,22,-54,0.037
2020,22,-53,0.038
2020,22,-52,0.039
2020,22,-51,0.040
2020,22,-50,0.040
2020,22,-49,0.041
2020,22,-48,0.042
2020,22,-47,0.043
2020,22,-46,0.044
2020,22,-45,0.044
2020,22,-44,0.045
2020,22,-43,0.046
2020,22,-42,0.047
2020,22,-41,0.048
2020,22,-40,0.049
2020,22,-39,0.050
2020,22,-38,0.051
2020,22,-37,0.052
2020,22,-36,0.053
2020,22,-35,0.054
2020,22,-34,0.055
2020,22,-33,0.056
2020,22,-32,0.057
2020,22,-31,0.058
2020,22,-30,0.059
2020,22,-29,0.060
2020,22,-28,0.062
2020,22,-27,0.063
2020,22,-26,0.064
2020,22,-25,0.065
2020,22,-24,0.066
2020,22,-23,0.068
2020,22,-22,0.069
2020,22,-21,0.070
2020,22,-20,0.071
2020,22,-19,0.073
